timestamp,power,sum_channels_2_to_53,difference
2014-02-14 05:00:00,205.11835334476845,2319.2816009569624,-2114.163247612194
2014-02-14 06:00:00,219.2013651877133,2346.4507652581888,-2127.2494000704755
2014-02-14 07:00:00,646.2740213523132,2766.776003410751,-2120.5019820584375
2014-02-14 08:00:00,319.7874149659864,2496.533375338366,-2176.7459603723796
2014-02-14 09:00:00,276.73149741824443,2430.033062214079,-2153.3015647958346
2014-02-14 10:00:00,1236.3486725663718,3335.7012035260464,-2099.3525309596744
2014-02-14 11:00:00,1222.5160714285714,3287.1636058033123,-2064.6475343747406
2014-02-14 12:00:00,619.2059336823735,2787.710319124259,-2168.5043854418855
2014-02-14 13:00:00,828.4182776801406,3186.041916725142,-2357.6236390450013
2014-02-14 14:00:00,891.8254799301919,3278.023444651472,-2386.19796472128
2014-02-14 15:00:00,247.31896551724137,2486.1984380271065,-2238.879472509865
2014-02-14 16:00:00,293.8662092624357,2457.881574104514,-2164.0153648420783
2014-02-14 17:00:00,428.0773195876289,2698.5515371475417,-2270.4742175599126
2014-02-14 18:00:00,746.0071556350626,3073.504117781454,-2327.4969621463915
2014-02-14 19:00:00,423.1579861111111,2609.734258279,-2186.5762721678893
2014-02-14 20:00:00,469.0444839857651,2589.3902498352204,-2120.3457658494553
2014-02-14 21:00:00,438.7676056338028,2556.169100094422,-2117.4014944606192
2014-02-14 22:00:00,443.47743055555554,2563.0890158623574,-2119.6115853068018
2014-02-14 23:00:00,468.36823734729495,2603.395209575227,-2135.026972227932
2014-02-15 00:00:00,243.89446366782008,2386.299955922329,-2142.4054922545088
2014-02-15 01:00:00,210.7975778546713,2361.0147987092405,-2150.2172208545694
2014-02-15 02:00:00,253.43350604490504,2407.716493555731,-2154.282987510826
2014-02-15 03:00:00,182.82161234991423,2318.8008961600663,-2135.979283810152
2014-02-15 04:00:00,205.9342560553633,2361.5425731302544,-2155.608317074891
2014-02-15 05:00:00,191.0136752136752,2324.2702350865156,-2133.2565598728406
2014-02-15 06:00:00,180.76198630136983,2314.825184454296,-2134.0631981529264
2014-02-15 07:00:00,259.43003412969284,2414.302196153194,-2154.872162023501
2014-02-15 08:00:00,397.0649122807018,2691.6178836111135,-2294.5529713304118
2014-02-15 09:00:00,398.5890909090909,2673.7078101960788,-2275.118719286988
2014-02-15 10:00:00,302.7604166666667,2681.969782789503,-2379.2093661228364
2014-02-15 11:00:00,290.7469670710572,2496.967698084675,-2206.2207310136178
2014-02-15 12:00:00,254.54577464788733,2455.0049875034397,-2200.4592128555523
2014-02-15 13:00:00,592.446017699115,2798.7218714724313,-2206.275853773316
2014-02-15 14:00:00,443.855652173913,2598.563033243049,-2154.7073810691363
2014-02-15 15:00:00,575.122965641953,2811.038704047229,-2235.915738405276
2014-02-15 16:00:00,373.6993006993007,2652.5013201252787,-2278.802019425978
2014-02-15 17:00:00,651.0487364620939,3015.816689237817,-2364.767952775723
2014-02-15 18:00:00,999.7648114901256,3203.668242507503,-2203.9034310173774
2014-02-15 19:00:00,814.2354048964219,2841.3339680863096,-2027.0985631898877
2014-02-15 20:00:00,877.3216911764706,3156.080105954728,-2278.7584147782572
2014-02-15 21:00:00,436.7137870855148,2574.2845610210657,-2137.5707739355507
2014-02-15 22:00:00,267.32695652173913,2408.21161530306,-2140.884658781321
2014-02-15 23:00:00,219.4221453287197,2357.5797224656744,-2138.157577136955
2014-02-16 00:00:00,205.89756944444449,2338.2841340965742,-2132.38656465213
2014-02-16 01:00:00,224.8093587521664,2373.470644171064,-2148.661285418898
2014-02-16 02:00:00,194.4315424610052,2332.341570077789,-2137.9100276167837
2014-02-16 03:00:00,191.71354166666663,2323.321056342553,-2131.6075146758867
2014-02-16 04:00:00,196.87878787878788,2344.0498009543962,-2147.1710130756082
2014-02-16 05:00:00,176.50877192982455,2315.330789623644,-2138.8220176938194
2014-02-16 06:00:00,214.16494845360825,2353.0814990138206,-2138.9165505602123
2014-02-16 07:00:00,369.5375218150088,2582.950400875014,-2213.4128790600053
2014-02-16 08:00:00,324.18388791593696,2608.7775071040414,-2284.5936191881046
2014-02-16 09:00:00,246.5476603119584,2398.6040328497643,-2152.056372537806
2014-02-16 10:00:00,895.0898661567877,3110.4266180471845,-2215.336751890397
2014-02-16 11:00:00,735.6333333333333,2764.5417083743514,-2028.9083750410182
2014-02-16 12:00:00,334.0918544194108,2509.549080990332,-2175.457226570921
2014-02-16 13:00:00,201.43229166666663,2354.6285841585354,-2153.196292491869
2014-02-16 14:00:00,1395.621521335807,3423.355395955769,-2027.7338746199619
2014-02-16 15:00:00,635.2473309608541,2547.0627687366273,-1911.8154377757733
2014-02-16 16:00:00,309.42781690140845,2568.9049034804766,-2259.4770865790683
2014-02-16 17:00:00,272.56369982547994,2344.8226408231503,-2072.2589409976704
2014-02-16 18:00:00,493.1612903225807,2736.067834457737,-2242.906544135156
2014-02-16 19:00:00,619.6896551724138,2609.574431661967,-1989.8847764895531
2014-02-16 20:00:00,492.495652173913,2503.827328808254,-2011.3316766343412
2014-02-16 21:00:00,594.723292469352,2696.1600116512573,-2101.436719181905
2014-02-16 22:00:00,493.9051724137931,2555.9467932893617,-2062.0416208755687
2014-02-16 23:00:00,631.8210332103321,2865.466165839006,-2233.6451326286738
2014-02-17 00:00:00,736.4252873563219,3050.6158507048676,-2314.1905633485458
2014-02-17 01:00:00,166.613074204947,2227.840640699052,-2061.2275664941053
2014-02-17 02:00:00,181.7940663176265,2248.390929377477,-2066.5968630598504
2014-02-17 03:00:00,191.87370242214533,2272.323289617173,-2080.4495871950276
2014-02-17 04:00:00,165.8485370051635,2227.729151181569,-2061.8806141764053
2014-02-17 05:00:00,173.87130434782608,2241.808803377271,-2067.937499029445
2014-02-17 06:00:00,201.23327615780445,2279.469362880906,-2078.2360867231014
2014-02-17 07:00:00,213.66608996539796,2289.0900770961116,-2075.4239871307136
2014-02-17 08:00:00,477.08231173380034,2679.7818001843543,-2202.699488450554
2014-02-17 09:00:00,260.94645941278065,2375.960839127036,-2115.014379714255
2014-02-17 10:00:00,197.4991334488735,2282.041972343268,-2084.542838894394
2014-02-17 11:00:00,306.59435626102294,2490.006786684791,-2183.4124304237685
2014-02-17 12:00:00,467.0335097001764,2784.029941545598,-2316.9964318454213
2014-02-17 13:00:00,252.82842287694973,2358.038046165198,-2105.209623288248
2014-02-17 14:00:00,213.06597222222223,2318.189129582572,-2105.12315736035
2014-02-17 15:00:00,173.2322357019064,2256.9980218623236,-2083.765786160417
2014-02-17 16:00:00,982.3285457809696,2982.130719261217,-1999.8021734802473
2014-02-17 17:00:00,571.754954954955,2520.210193148809,-1948.4552381938543
2014-02-17 18:00:00,473.60427807486633,2702.782498845423,-2229.178220770557
2014-02-17 19:00:00,430.6262975778546,2528.1767293228863,-2097.550431745032
2014-02-17 20:00:00,698.4440433212997,2869.8452769978753,-2171.4012336765754
2014-02-17 21:00:00,582.2852049910873,2699.5558787639175,-2117.2706737728304
2014-02-17 22:00:00,368.2591304347826,2462.8212944086076,-2094.562163973825
2014-02-17 23:00:00,204.32286212914485,2256.520203189208,-2052.197341060063
2014-02-18 00:00:00,216.45739130434785,2282.274714379546,-2065.817323075198
2014-02-18 01:00:00,203.52256944444449,2276.2833024985493,-2072.760733054105
2014-02-18 02:00:00,187.5429071803853,2250.5962514601747,-2063.0533442797896
2014-02-18 03:00:00,194.4802065404475,2265.4788777840818,-2070.9986712436344
2014-02-18 04:00:00,251.0552677029361,2334.924502144079,-2083.869234441143
2014-02-18 05:00:00,215.92013888888889,2292.0328863473515,-2076.1127474584628
2014-02-18 06:00:00,224.25951557093427,2300.0542915265505,-2075.7947759556164
2014-02-18 07:00:00,626.4795008912656,2853.9205464637,-2227.441045572434
2014-02-18 08:00:00,278.9840989399293,2437.419140810216,-2158.4350418702866
2014-02-18 09:00:00,182.9575221238938,2265.407870892432,-2082.4503487685383
2014-02-18 10:00:00,196.1109185441941,2283.7559729491086,-2087.6450544049144
2014-02-18 11:00:00,226.4157894736842,2334.6705843618347,-2108.2547948881506
2014-02-18 12:00:00,525.6261180679785,2734.074779896755,-2208.4486618287765
2014-02-18 13:00:00,260.49912739965094,2506.6104357588624,-2246.1113083592113
2014-02-18 14:00:00,232.0415944540728,2338.6456373675796,-2106.604042913507
2014-02-18 15:00:00,194.55709342560556,2287.684172009656,-2093.12707858405
2014-02-18 16:00:00,219.6286701208981,2324.059500496073,-2104.4308303751745
2014-02-18 17:00:00,987.1028037383178,3072.0259557862396,-2084.9231520479216
2014-02-18 18:00:00,933.533203125,3094.572787960056,-2161.039584835056
2014-02-18 19:00:00,600.9335664335664,2729.380537625427,-2128.446971191861
2014-02-18 20:00:00,565.4003527336861,2755.120570903844,-2189.7202181701578
2014-02-18 21:00:00,499.73493975903614,2564.8316608486157,-2065.0967210895797
2014-02-18 22:00:00,232.24179620034545,2302.4141359729138,-2070.172339772568
2014-02-18 23:00:00,189.02260869565217,2263.2332088067174,-2074.210600111065
2014-02-19 00:00:00,180.3882149046794,2244.538509623462,-2064.1502947187823
2014-02-19 01:00:00,164.10189982728843,2230.834454179904,-2066.7325543526154
2014-02-19 02:00:00,188.43478260869568,2274.6120003267156,-2086.17721771802
2014-02-19 03:00:00,163.4512195121951,2232.9434065535306,-2069.4921870413355
2014-02-19 04:00:00,164.30313588850174,2223.8979073580194,-2059.5947714695176
2014-02-19 05:00:00,217.2894280762565,2313.8791617632282,-2096.5897336869716
2014-02-19 06:00:00,372.5814360770578,2622.631723432787,-2250.0502873557293
2014-02-19 07:00:00,284.7754749568221,2362.0991336459215,-2077.3236586890994
2014-02-19 08:00:00,314.442930153322,2244.2210558763327,-1929.7781257230108
2014-02-19 09:00:00,291.948006932409,2212.154753217558,-1920.2067462851492
2014-02-19 10:00:00,449.4658703071672,2389.2698671145745,-1939.8039968074072
2014-02-19 11:00:00,773.9412780656304,2705.0319991380275,-1931.0907210723972
2014-02-19 12:00:00,1170.123844731978,2911.7305817265637,-1741.6067369945858
2014-02-19 13:00:00,570.126334519573,2491.1787895996617,-1921.0524550800887
2014-02-19 14:00:00,267.80656303972364,2205.338157974843,-1937.5315949351193
2014-02-19 15:00:00,296.99486301369865,2233.661060188871,-1936.6661971751723
2014-02-19 16:00:00,354.8566493955095,2306.146480435245,-1951.2898310397354
2014-02-19 17:00:00,427.57565217391306,2394.161677800048,-1966.5860256261349
2014-02-19 18:00:00,403.8756388415673,2353.309399119099,-1949.4337602775317
2014-02-19 19:00:00,434.2844827586207,2356.2979086993537,-1922.013425940733
2014-02-19 20:00:00,501.3012259194396,2484.1528672520435,-1982.8516413326038
2014-02-19 21:00:00,413.9204152249135,2366.8820700384144,-1952.961654813501
2014-02-19 22:00:00,327.9561403508772,2288.5501119831024,-1960.5939716322252
2014-02-19 23:00:00,202.6719022687609,2272.2868415170446,-2069.614939248284
2014-02-20 00:00:00,180.7993138936535,2241.9443156496277,-2061.145001755974
2014-02-20 01:00:00,221.11111111111111,2289.644013072101,-2068.53290196099
2014-02-20 02:00:00,166.66379310344828,2220.352306729742,-2053.6885136262936
2014-02-20 03:00:00,182.1290322580645,2246.2411734560933,-2064.112141198029
2014-02-20 04:00:00,159.9027303754266,2210.910046180328,-2051.0073158049017
2014-02-20 05:00:00,159.54855195911415,2206.936843530322,-2047.3882915712081
2014-02-20 06:00:00,192.0408163265306,2258.486266576731,-2066.4454502502003
2014-02-20 07:00:00,296.5358361774744,2436.0136298589505,-2139.477793681476
2014-02-20 08:00:00,290.37628865979383,2307.977389346188,-2017.6011006863941
2014-02-20 09:00:00,210.77568493150685,2216.519296162435,-2005.7436112309279
2014-02-20 10:00:00,155.30208333333334,2201.4484180802137,-2046.1463347468805
2014-02-20 11:00:00,177.9570446735395,2242.6753095283975,-2064.718264854858
2014-02-20 12:00:00,159.6086956521739,2213.492208419246,-2053.883512767072
2014-02-20 13:00:00,154.8706896551724,2204.662046944255,-2049.7913572890825
2014-02-20 14:00:00,171.16407599309153,2235.304132692122,-2064.1400566990305
2014-02-20 15:00:00,183.89536878216123,2243.850419160564,-2059.9550503784026
2014-02-20 16:00:00,190.0626086956522,2259.5631368189065,-2069.5005281232543
2014-02-20 17:00:00,172.6476683937824,2232.881888857937,-2060.2342204641545
2014-02-20 18:00:00,172.75468483816013,2235.8995474768853,-2063.144862638725
2014-02-20 19:00:00,205.49056603773585,2275.274276258212,-2069.783710220476
2014-02-20 20:00:00,428.37972508591065,2475.189462609705,-2046.8097375237944
2014-02-20 21:00:00,175.9061433447099,2252.451015133409,-2076.544871788699
2014-02-20 22:00:00,153.20926243567752,2210.896488563396,-2057.6872261277185
2014-02-20 23:00:00,248.29131175468484,2329.309493563633,-2081.018181808948
2014-02-21 00:00:00,219.9658703071672,2348.262522535216,-2128.2966522280485
2014-02-21 01:00:00,160.67118644067796,2213.7826555910165,-2053.1114691503385
2014-02-21 02:00:00,157.96095076400678,2212.0053588513983,-2054.0444080873917
2014-02-21 03:00:00,178.12605042016807,2255.6425030601886,-2077.5164526400204
2014-02-21 04:00:00,155.5841750841751,2213.9426938369634,-2058.3585187527883
2014-02-21 05:00:00,153.95454545454547,2212.1915144011846,-2058.236968946639
2014-02-21 06:00:00,192.90954773869348,2253.9027749601323,-2060.9932272214387
2014-02-21 07:00:00,208.7231543624161,2294.081622853969,-2085.3584684915527
2014-02-21 08:00:00,338.6301369863013,2576.7747869239097,-2238.1446499376084
2014-02-21 09:00:00,162.14405360134003,2217.296624117608,-2055.152570516268
2014-02-21 10:00:00,213.2895622895623,2298.6557161672636,-2085.3661538777014
2014-02-21 11:00:00,184.87266553480475,2257.147418485521,-2072.2747529507164
2014-02-21 12:00:00,183.7726495726496,2254.339103241111,-2070.5664536684612
2014-02-21 13:00:00,189.16609589041096,2266.289744583529,-2077.123648693118
2014-02-21 14:00:00,168.9932088285229,2229.2309641050283,-2060.2377552765056
2014-02-21 15:00:00,160.591452991453,2216.403871294197,-2055.812418302744
2014-02-21 16:00:00,160.7076923076923,2836.284275374082,-2675.5765830663895
2014-02-21 17:00:00,199.1283783783784,2897.640809620008,-2698.5124312416297
2014-02-21 18:00:00,166.6547619047619,2853.8244859336482,-2687.1697240288863
2014-02-21 19:00:00,221.03040540540545,2938.507776543307,-2717.4773711379016
2014-02-21 20:00:00,373.7334465195246,3223.365188349109,-2849.6317418295844
2014-02-21 21:00:00,1810.2319109461969,3198.009325909436,-1387.7774149632392
2014-02-21 22:00:00,662.1139455782313,3506.1121087591414,-2843.99816318091
2014-02-21 23:00:00,533.9454855195911,3260.1676688263474,-2726.222183306756
2014-02-22 00:00:00,790.3975903614457,3526.5960850485735,-2736.198494687128
2014-02-22 01:00:00,185.32203389830508,2851.557962410517,-2666.235928512212
2014-02-22 02:00:00,187.1844331641286,2857.007333711413,-2669.8229005472845
2014-02-22 03:00:00,166.65092748735245,2792.4726424267174,-2625.821714939365
2014-02-22 04:00:00,160.84848484848484,2784.633411635169,-2623.784926786684
2014-02-22 05:00:00,205.12941176470588,2846.0403312776375,-2640.9109195129317
2014-02-22 06:00:00,168.6890756302521,2795.2050854287118,-2626.51600979846
2014-02-22 07:00:00,536.3027210884354,3178.4530105373287,-2642.150289448893
2014-02-22 08:00:00,387.11551724137934,2991.959815136844,-2604.844297895465
2014-02-22 09:00:00,236.70288624787776,2870.8169323187362,-2634.1140460708584
2014-02-22 10:00:00,277.0086355785838,2918.8693462969773,-2641.8607107183934
2014-02-22 11:00:00,243.08391608391608,2932.478829770217,-2689.394913686301
2014-02-22 12:00:00,257.02256944444446,2920.5210265538512,-2663.498457109407
2014-02-22 13:00:00,296.7333333333333,3084.2844926024413,-2787.551159269108
2014-02-22 14:00:00,1337.1944990176817,3823.8909607109995,-2486.696461693318
2014-02-22 15:00:00,555.6895910780669,3330.8796781099513,-2775.1900870318846
2014-02-22 16:00:00,394.3567662565905,3142.2099337968402,-2747.8531675402496
2014-02-22 17:00:00,509.32394366197184,3334.393617140134,-2825.0696734781623
2014-02-22 18:00:00,472.8776223776224,3115.435553343263,-2642.5579309656405
2014-02-22 19:00:00,773.8368421052631,3565.1025347770073,-2791.265692671744
2014-02-22 20:00:00,583.3419689119171,3288.3964328609622,-2705.0544639490454
2014-02-22 21:00:00,366.3868739205527,2991.1165872415927,-2624.72971332104
2014-02-22 22:00:00,440.4386873920553,3081.896632988772,-2641.457945596717
2014-02-22 23:00:00,222.4236706689537,2874.6960579335055,-2652.272387264552
2014-02-23 00:00:00,186.18760757314973,2833.5391000676286,-2647.351492494479
2014-02-23 01:00:00,167.88521739130434,2803.1577816263107,-2635.2725642350065
2014-02-23 02:00:00,237.5034843205575,2901.3598862634262,-2663.8564019428686
2014-02-23 03:00:00,203.39205526770291,2857.909052584716,-2654.516997317013
2014-02-23 04:00:00,186.89198606271776,2841.4299659272147,-2654.5379798644967
2014-02-23 05:00:00,164.1304347826087,2803.210895992417,-2639.0804612098086
2014-02-23 06:00:00,186.32280701754385,2836.238672731501,-2649.9158657139574
2014-02-23 07:00:00,516.412962962963,3419.09139217985,-2902.6784292168873
2014-02-23 08:00:00,419.1675392670157,3312.6867633925044,-2893.5192241254886
2014-02-23 09:00:00,273.938704028021,3023.2610666382784,-2749.322362610257
2014-02-23 10:00:00,376.3268551236749,3189.8065119566727,-2813.479656832998
2014-02-23 11:00:00,245.74131944444449,2921.6767514191065,-2675.935431974662
2014-02-23 12:00:00,420.24601769911504,3177.0229708793204,-2756.7769531802055
2014-02-23 13:00:00,410.2815198618308,3104.9734298643066,-2694.6919100024757
2014-02-23 14:00:00,378.88965517241377,3020.6793366179254,-2641.7896814455116
2014-02-23 15:00:00,393.6844827586207,3035.5899601859583,-2641.9054774273377
2014-02-23 16:00:00,306.1306620209059,2942.782437822142,-2636.651775801236
2014-02-23 17:00:00,449.6914893617021,3272.6260175858847,-2822.9345282241825
2014-02-23 18:00:00,356.3072916666667,3046.9595053981384,-2690.652213731472
2014-02-23 19:00:00,416.9527145359019,3134.8742955234366,-2717.9215809875345
2014-02-23 20:00:00,524.0594405594405,3211.793529604311,-2687.7340890448704
2014-02-23 21:00:00,934.6827094474152,3693.2558631193615,-2758.5731536719463
2014-02-23 22:00:00,898.0599647266314,3610.7113259565144,-2712.651361229883
2014-02-23 23:00:00,184.58823529411765,2820.676247687213,-2636.0880123930956
2014-02-24 00:00:00,190.1095652173913,2840.5675258710276,-2650.4579606536363
2014-02-24 01:00:00,168.28497409326425,2802.8386937208243,-2634.55371962756
2014-02-24 02:00:00,195.4973913043478,2847.2730764345806,-2651.775685130233
2014-02-24 03:00:00,167.3650519031142,2802.970166156548,-2635.605114253434
2014-02-24 04:00:00,175.17452006980804,2816.921741421276,-2641.747221351468
2014-02-24 05:00:00,198.08377896613192,2938.2734242096344,-2740.1896452435026
2014-02-24 06:00:00,175.40669014084506,2899.928037616446,-2724.521347475601
2014-02-24 07:00:00,288.8223801065719,3123.76374680769,-2834.941366701118
2014-02-24 08:00:00,411.9876760563381,3336.113177868451,-2924.1255018121133
2014-02-24 09:00:00,225.30769230769232,2989.335270870551,-2764.0275785628587
2014-02-24 10:00:00,990.608695652174,3698.893937107853,-2708.285241455679
2014-02-24 11:00:00,624.4830659536542,3358.662004202002,-2734.178938248348
2014-02-24 12:00:00,275.33217993079586,3196.7938452128933,-2921.4616652820973
2014-02-24 13:00:00,196.2785467128028,3110.062590091532,-2913.784043378729
2014-02-24 14:00:00,448.72968197879857,3473.941746819403,-3025.2120648406044
2014-02-24 15:00:00,370.07005253940457,3165.0819028156016,-2795.011850276197
2014-02-24 16:00:00,464.1891891891892,3071.613150958396,-2607.423961769207
2014-02-24 17:00:00,562.4752650176679,3382.8578092713587,-2820.382544253691
2014-02-24 18:00:00,355.9237435008666,3300.5573061801083,-2944.6335626792415
2014-02-24 19:00:00,516.181654676259,3674.327073443732,-3158.145418767473
2014-02-24 20:00:00,484.7950963222417,3497.716597099534,-3012.9215007772923
2014-02-24 21:00:00,403.2179930795848,3410.3469797404487,-3007.128986660864
2014-02-24 22:00:00,210.0802792321117,3176.7295589848723,-2966.649279752761
2014-02-24 23:00:00,202.56499133448872,3174.729480542773,-2972.1644892082845
2014-02-25 00:00:00,183.63888888888889,3136.844454189158,-2953.2055653002694
2014-02-25 01:00:00,166.88235294117646,3102.482704527568,-2935.6003515863913
2014-02-25 02:00:00,192.6115992970123,3146.5969192534876,-2953.9853199564755
2014-02-25 03:00:00,165.36395147313692,3101.1953089004496,-2935.8313574273125
2014-02-25 04:00:00,183.95667244367417,3088.797915628686,-2904.841243185012
2014-02-25 05:00:00,187.18965517241375,3095.4317048985054,-2908.2420497260914
2014-02-25 06:00:00,173.37608318890815,3056.751150882998,-2883.37506769409
2014-02-25 07:00:00,186.14535901926445,3066.0982476252248,-2879.95288860596
2014-02-25 08:00:00,396.2938053097345,3379.543869506625,-2983.2500641968904
2014-02-25 09:00:00,449.78010471204186,3317.6549075309304,-2867.8748028188884
2014-02-25 10:00:00,967.434065934066,3690.923181786563,-2723.489115852497
2014-02-25 11:00:00,1077.1717902350813,3721.5458223975206,-2644.374032162439
2014-02-25 12:00:00,446.3723776223776,3169.5851829562775,-2723.2128053339
2014-02-25 13:00:00,523.3587921847247,3454.746101017197,-2931.387308832472
2014-02-25 14:00:00,358.8588850174216,3103.002113408116,-2744.1432283906947
2014-02-25 15:00:00,307.3386243386244,3029.465692971571,-2722.1270686329467
2014-02-25 16:00:00,338.7906574394464,3062.0019073635567,-2723.2112499241102
2014-02-25 17:00:00,528.2619047619048,3494.540617680912,-2966.2787129190074
2014-02-25 18:00:00,517.3932980599648,3608.4475272220157,-3091.054229162051
2014-02-25 19:00:00,535.0991304347826,3352.7692989304137,-2817.670168495631
2014-02-25 20:00:00,640.777972027972,3364.6672753504054,-2723.889303322433
2014-02-25 21:00:00,586.6493055555555,3462.6341560969367,-2875.984850541381
2014-02-25 22:00:00,351.6269430051814,3216.4129294377817,-2864.7859864326
2014-02-25 23:00:00,175.56228373702422,3027.2278617480556,-2851.6655780110314
2014-02-26 00:00:00,186.50949913644212,3060.4650854250863,-2873.955586288644
2014-02-26 01:00:00,166.81975736568458,3029.1070263742763,-2862.287269008592
2014-02-26 02:00:00,183.54275741710296,3064.750374111901,-2881.2076166947977
2014-02-26 03:00:00,163.77526132404182,3037.6190283170777,-2873.843766993036
2014-02-26 04:00:00,223.5944055944056,3121.71922375124,-2898.1248181568344
2014-02-26 05:00:00,187.77989601386483,3077.2467833495375,-2889.4668873356727
2014-02-26 06:00:00,191.720207253886,3084.9367876612546,-2893.2165804073684
2014-02-26 07:00:00,357.8621908127208,3384.3866360374104,-3026.5244452246898
2014-02-26 08:00:00,312.259649122807,3221.1228248812604,-2908.8631757584535
2014-02-26 09:00:00,983.6817359855336,3839.4324548740983,-2855.7507188885647
2014-02-26 10:00:00,473.92605633802816,3247.8610870434713,-2773.9350307054433
2014-02-26 11:00:00,210.5320623916811,3113.400506211808,-2902.868443820127
2014-02-26 12:00:00,321.1372549019608,3361.0629320416874,-3039.9256771397268
2014-02-26 13:00:00,241.09358752166375,3210.7357036604462,-2969.6421161387825
2014-02-26 14:00:00,1117.6541218637992,4168.549548974869,-3050.8954271110697
2014-02-26 15:00:00,1455.5300207039338,4150.407335789902,-2694.877315085969
2014-02-26 16:00:00,684.6471631205674,3560.1185104309343,-2875.471347310367
2014-02-26 17:00:00,436.8491228070175,3446.2475343579636,-3009.398411550946
2014-02-26 18:00:00,557.320987654321,3657.6338475714556,-3100.3128599171346
2014-02-26 19:00:00,688.8489583333334,3547.3090215248635,-2858.46006319153
2014-02-26 20:00:00,782.9276895943563,3524.588696024397,-2741.6610064300407
2014-02-26 21:00:00,473.2714535901927,3286.5101321860066,-2813.238678595814
2014-02-26 22:00:00,253.2189141856392,3100.0047976979586,-2846.7858835123193
2014-02-26 23:00:00,194.4852173913044,3050.4518026244,-2855.9665852330954
2014-02-27 00:00:00,209.1837088388215,3076.2643141333238,-2867.080605294502
2014-02-27 01:00:00,195.40521739130435,3052.7581360953204,-2857.3529187040162
2014-02-27 02:00:00,178.44020797227037,3031.3059146655423,-2852.865706693272
2014-02-27 03:00:00,206.4973913043478,2944.160810465817,-2737.6634191614694
2014-02-27 04:00:00,186.60794473229703,2910.6265597516594,-2724.018615019362
2014-02-27 05:00:00,196.43280977312392,2915.4652437697646,-2719.0324339966405
2014-02-27 06:00:00,187.28473413379075,2903.653345473122,-2716.3686113393314
2014-02-27 07:00:00,228.4621993127148,2951.5355269587853,-2723.0733276460705
2014-02-27 08:00:00,563.8763250883392,3386.072409716041,-2822.1960846277016
2014-02-27 09:00:00,455.568661971831,2981.1751353681225,-2525.6064733962917
2014-02-27 10:00:00,554.8371681415929,3127.0507513109574,-2572.2135831693645
2014-02-27 11:00:00,432.8429319371728,3003.0248494223206,-2570.181917485148
2014-02-27 12:00:00,393.27320490367777,2957.6134131399444,-2564.340208236267
2014-02-27 13:00:00,406.0409982174688,3017.9154378855396,-2611.874439668071
2014-02-27 14:00:00,315.2717770034843,2887.438900723488,-2572.167123720004
2014-02-27 15:00:00,343.2482394366197,2906.337718676581,-2563.0894792399613
2014-02-27 16:00:00,528.8188153310105,3068.8530497973043,-2540.034234466294
2014-02-27 17:00:00,757.2419928825623,3404.9155910693894,-2647.673598186827
2014-02-27 18:00:00,652.7707231040564,3349.2891175679256,-2696.5183944638693
2014-02-27 19:00:00,598.5035335689046,3160.937741253345,-2562.4342076844405
2014-02-27 20:00:00,538.6180555555555,3117.6673155355443,-2579.0492599799886
2014-02-27 21:00:00,429.8623693379791,3112.1700799390323,-2682.3077106010533
2014-02-27 22:00:00,206.38528896672503,2922.5777029083456,-2716.1924139416205
2014-02-27 23:00:00,193.90750436300172,2875.1451780454886,-2681.2376736824867
2014-02-28 00:00:00,180.43130434782609,2865.8014365845775,-2685.3701322367515
2014-02-28 01:00:00,221.11896551724135,2914.473528244412,-2693.3545627271706
2014-02-28 02:00:00,206.8862478777589,2899.285605930821,-2692.3993580530623
2014-02-28 03:00:00,163.75465313028764,2841.024925344994,-2677.270272214706
2014-02-28 04:00:00,170.94425675675674,2853.2135601382306,-2682.269303381474
2014-02-28 05:00:00,193.8680203045685,2880.225143208139,-2686.3571229035706
2014-02-28 06:00:00,170.69881556683586,2848.057328414531,-2677.3585128476952
2014-02-28 07:00:00,359.2153846153846,3077.6445295355875,-2718.429144920203
2014-02-28 08:00:00,496.8492201039861,3239.7565771548575,-2742.9073570508713
2014-02-28 09:00:00,368.3277027027027,2927.892161633044,-2559.564458930341
2014-02-28 10:00:00,403.95883361921096,2974.0305463843492,-2570.0717127651383
2014-02-28 11:00:00,429.7314974182444,3041.4461676061437,-2611.714670187899
2014-02-28 12:00:00,600.5100182149363,3434.1466811481864,-2833.63666293325
2014-02-28 13:00:00,253.41300527240773,3137.462907550727,-2884.049902278319
2014-02-28 14:00:00,390.1993006993007,3011.1431533825853,-2620.9438526832846
2014-02-28 15:00:00,535.4049733570159,3118.3747075515516,-2582.9697341945357
2014-02-28 16:00:00,528.1701388888889,3135.0923105050656,-2606.9221716161765
2014-02-28 17:00:00,721.3745583038869,3358.3984377907395,-2637.023879486853
2014-02-28 18:00:00,803.3741007194244,3529.5385388092072,-2726.164438089783
2014-02-28 19:00:00,805.5794066317627,3406.072120669726,-2600.492714037963
2014-02-28 20:00:00,646.3793706293707,3357.5260694636145,-2711.1466988342436
2014-02-28 21:00:00,650.4974093264249,3352.8382385829877,-2702.3408292565628
2014-02-28 22:00:00,611.4520069808028,3315.5991164329057,-2704.147109452103
2014-02-28 23:00:00,611.0309810671256,3272.0805767959023,-2661.0495957287767
2014-03-01 00:00:00,209.23263888888889,2813.43368034623,-2604.2010414573415
2014-03-01 01:00:00,188.49656357388315,2816.5529080499587,-2628.0563444760755
